Var1	Var2
01/11/2018 00:00:00	0.194231410581163
01/11/2018 00:01:00	0.18475233315278
01/11/2018 00:02:00	0.175275182540801
01/11/2018 00:03:00	0.165800771438941
01/11/2018 00:04:00	0.156329901468071
01/11/2018 00:05:00	0.146863367765498
01/11/2018 00:06:00	0.137401963568935
01/11/2018 00:07:00	0.127946470527325
01/11/2018 00:08:00	0.118497663304252
01/11/2018 00:09:00	0.109056314169839
01/11/2018 00:10:00	0.0996231817674278
01/11/2018 00:11:00	0.0901990236315934
01/11/2018 00:12:00	0.0807845849794841
01/11/2018 00:13:00	0.0713806033328178
01/11/2018 00:14:00	0.0619878131167362
01/11/2018 00:15:00	0.0526069360852896
01/11/2018 00:16:00	0.0432386859505086
01/11/2018 00:17:00	0.0338837729825679
01/11/2018 00:18:00	0.0245428944919739
01/11/2018 00:19:00	0.0152167394628942
01/11/2018 00:20:00	0.00590599315203755
01/11/2018 00:21:00	-0.00338867236574383
01/11/2018 00:22:00	-0.0126665935622122
01/11/2018 00:23:00	-0.0219271108613467
01/11/2018 00:24:00	-0.0311695795715769
01/11/2018 00:25:00	-0.0403933575124882
01/11/2018 00:26:00	-0.0495978159054529
01/11/2018 00:27:00	-0.0587823347423356
01/11/2018 00:28:00	-0.0679462982043445
01/11/2018 00:29:00	-0.0770891039163178
01/11/2018 00:30:00	-0.0862101583214902
01/11/2018 00:31:00	-0.0953088721123161
01/11/2018 00:32:00	-0.104384669399608
01/11/2018 00:33:00	-0.113436983096577
01/11/2018 00:34:00	-0.122465250364282
01/11/2018 00:35:00	-0.131468921691236
01/11/2018 00:36:00	-0.140447456289468
01/11/2018 00:37:00	-0.149400317558057
01/11/2018 00:38:00	-0.158326983562337
01/11/2018 00:39:00	-0.167226934974742
01/11/2018 00:40:00	-0.176099665501463
01/11/2018 00:41:00	-0.184944677306955
01/11/2018 00:42:00	-0.193761476513902
01/11/2018 00:43:00	-0.202549582022038
01/11/2018 00:44:00	-0.211308520953579
01/11/2018 00:45:00	-0.220037824179617
01/11/2018 00:46:00	-0.228737035034198
01/11/2018 00:47:00	-0.237405704784769
01/11/2018 00:48:00	-0.246043388187935
01/11/2018 00:49:00	-0.254649652095948
01/11/2018 00:50:00	-0.263224070955148
01/11/2018 00:51:00	-0.271766222394804
01/11/2018 00:52:00	-0.28027569572317
01/11/2018 00:53:00	-0.288752087457671
01/11/2018 00:54:00	-0.297194996949563
01/11/2018 00:55:00	-0.305604036174467
01/11/2018 00:56:00	-0.31397881826356
01/11/2018 00:57:00	-0.322318967235655
01/11/2018 00:58:00	-0.330624113587278
01/11/2018 00:59:00	-0.338893889984836
01/11/2018 01:00:00	-0.347127939456434
01/11/2018 01:01:00	-0.355325911023517
01/11/2018 01:02:00	-0.363487455437501
01/11/2018 01:03:00	-0.371612233254459
01/11/2018 01:04:00	-0.379699910511359
01/11/2018 01:05:00	-0.387750154510477
01/11/2018 01:06:00	-0.395762641775655
01/11/2018 01:07:00	-0.403737053776635
01/11/2018 01:08:00	-0.411673072764697
01/11/2018 01:09:00	-0.41957039092996
01/11/2018 01:10:00	-0.427428699573956
01/11/2018 01:11:00	-0.435247698205961
01/11/2018 01:12:00	-0.443027090354255
01/11/2018 01:13:00	-0.450766579494921
01/11/2018 01:14:00	-0.458465876687669
01/11/2018 01:15:00	-0.46612469644387
01/11/2018 01:16:00	-0.473742752715243
01/11/2018 01:17:00	-0.481319766408238
01/11/2018 01:18:00	-0.488855461311946
01/11/2018 01:19:00	-0.496349560150228
