"fecha_Hora","altura"
2018-11-01,0.194231410581163
2018-11-01 00:01:00,0.18475233315278
2018-11-01 00:02:00,0.175275182540801
2018-11-01 00:03:00,0.165800771438941
2018-11-01 00:04:00,0.156329901468071
2018-11-01 00:05:00,0.146863367765498
2018-11-01 00:06:00,0.137401963568935
2018-11-01 00:07:00,0.127946470527325
2018-11-01 00:08:00,0.118497663304252
2018-11-01 00:09:00,0.109056314169839
2018-11-01 00:10:00,0.0996231817674278
2018-11-01 00:11:00,0.0901990236315934
2018-11-01 00:12:00,0.0807845849794841
2018-11-01 00:13:00,0.0713806033328178
2018-11-01 00:14:00,0.0619878131167362
2018-11-01 00:15:00,0.0526069360852896
2018-11-01 00:16:00,0.0432386859505086
2018-11-01 00:17:00,0.0338837729825679
2018-11-01 00:18:00,0.0245428944919739
2018-11-01 00:19:00,0.0152167394628942
2018-11-01 00:20:00,0.00590599315203755
2018-11-01 00:21:00,-0.00338867236574383
2018-11-01 00:22:00,-0.0126665935622122
2018-11-01 00:23:00,-0.0219271108613467
2018-11-01 00:24:00,-0.0311695795715769
2018-11-01 00:25:00,-0.0403933575124882
2018-11-01 00:26:00,-0.0495978159054529
2018-11-01 00:27:00,-0.0587823347423356
2018-11-01 00:28:00,-0.0679462982043445
2018-11-01 00:29:00,-0.0770891039163178
2018-11-01 00:30:00,-0.0862101583214902
2018-11-01 00:31:00,-0.0953088721123161
2018-11-01 00:32:00,-0.104384669399608
2018-11-01 00:33:00,-0.113436983096577
2018-11-01 00:34:00,-0.122465250364282
2018-11-01 00:35:00,-0.131468921691236
2018-11-01 00:36:00,-0.140447456289468
2018-11-01 00:37:00,-0.149400317558057
2018-11-01 00:38:00,-0.158326983562337
2018-11-01 00:39:00,-0.167226934974742
2018-11-01 00:40:00,-0.176099665501463
2018-11-01 00:41:00,-0.184944677306955
2018-11-01 00:42:00,-0.193761476513902
2018-11-01 00:43:00,-0.202549582022038
2018-11-01 00:44:00,-0.211308520953579
2018-11-01 00:45:00,-0.220037824179617
2018-11-01 00:46:00,-0.228737035034198
2018-11-01 00:47:00,-0.237405704784769
2018-11-01 00:48:00,-0.246043388187935
2018-11-01 00:49:00,-0.254649652095948
2018-11-01 00:50:00,-0.263224070955148
2018-11-01 00:51:00,-0.271766222394804
2018-11-01 00:52:00,-0.28027569572317
2018-11-01 00:53:00,-0.288752087457671
2018-11-01 00:54:00,-0.297194996949563
2018-11-01 00:55:00,-0.305604036174467
2018-11-01 00:56:00,-0.31397881826356
2018-11-01 00:57:00,-0.322318967235655
2018-11-01 00:58:00,-0.330624113587278
2018-11-01 00:59:00,-0.338893889984836
2018-11-01 01:00:00,-0.347127939456434
2018-11-01 01:01:00,-0.355325911023517
2018-11-01 01:02:00,-0.363487455437501
2018-11-01 01:03:00,-0.371612233254459
2018-11-01 01:04:00,-0.379699910511359
2018-11-01 01:05:00,-0.387750154510477
2018-11-01 01:06:00,-0.395762641775655
2018-11-01 01:07:00,-0.403737053776635
2018-11-01 01:08:00,-0.411673072764697
2018-11-01 01:09:00,-0.41957039092996
2018-11-01 01:10:00,-0.427428699573956
2018-11-01 01:11:00,-0.435247698205961
2018-11-01 01:12:00,-0.443027090354255
2018-11-01 01:13:00,-0.450766579494921
2018-11-01 01:14:00,-0.458465876687669
2018-11-01 01:15:00,-0.46612469644387
2018-11-01 01:16:00,-0.473742752715243
2018-11-01 01:17:00,-0.481319766408238
2018-11-01 01:18:00,-0.488855461311946
2018-11-01 01:19:00,-0.496349560150228
2018-11-01 01:20:00,-0.503801791973928
2018-11-01 01:21:00,-0.511211888151738
2018-11-01 01:22:00,-0.518579578488937
2018-11-01 01:23:00,-0.525904599721198
2018-11-01 01:24:00,-0.533186685449796
2018-11-01 01:25:00,-0.540425574574121
2018-11-01 01:26:00,-0.547621007395598
2018-11-01 01:27:00,-0.554772721854
2018-11-01 01:28:00,-0.561880460589847
2018-11-01 01:29:00,-0.568943967120307
2018-11-01 01:30:00,-0.575962982149192
2018-11-01 01:31:00,-0.582937250505616
2018-11-01 01:32:00,-0.589866517393759
2018-11-01 01:33:00,-0.596750524780767
2018-11-01 01:34:00,-0.603589018209534
2018-11-01 01:35:00,-0.610381743125922
2018-11-01 01:36:00,-0.617128441346829
2018-11-01 01:37:00,-0.623828857747041
2018-11-01 01:38:00,-0.630482736665796
2018-11-01 01:39:00,-0.637089818458059
2018-11-01 01:40:00,-0.643649847149983
2018-11-01 01:41:00,-0.650162561449142
2018-11-01 01:42:00,-0.656627702338586
2018-11-01 01:43:00,-0.663045009622551
2018-11-01 01:44:00,-0.669414218620479
2018-11-01 01:45:00,-0.675735066512967
2018-11-01 01:46:00,-0.682007288973553
2018-11-01 01:47:00,-0.68823061695213
2018-11-01 01:48:00,-0.694404782890492
2018-11-01 01:49:00,-0.700529517442796
2018-11-01 01:50:00,-0.706604546350352
2018-11-01 01:51:00,-0.712629596524884
2018-11-01 01:52:00,-0.718604392860549
2018-11-01 01:53:00,-0.724528655200828
2018-11-01 01:54:00,-0.730402105269752
2018-11-01 01:55:00,-0.736224458673777
2018-11-01 01:56:00,-0.741995431767866
2018-11-01 01:57:00,-0.747714738621698
2018-11-01 01:58:00,-0.753382088146956
2018-11-01 01:59:00,-0.758997189820714
2018-11-01 02:00:00,-0.764559750747031
2018-11-01 02:01:00,-0.770069472882145
2018-11-01 02:02:00,-0.775526058618462
2018-11-01 02:03:00,-0.780929207943121
2018-11-01 02:04:00,-0.786278615762259
2018-11-01 02:05:00,-0.791573977343575
2018-11-01 02:06:00,-0.796814985572672
2018-11-01 02:07:00,-0.802001328377904
2018-11-01 02:08:00,-0.80713269488435
2018-11-01 02:09:00,-0.812208768490989
2018-11-01 02:10:00,-0.817229232953588
2018-11-01 02:11:00,-0.822193769806848
2018-11-01 02:12:00,-0.827102055960168
2018-11-01 02:13:00,-0.831953768747412
2018-11-01 02:14:00,-0.836748583449807
2018-11-01 02:15:00,-0.841486170995263
2018-11-01 02:16:00,-0.846166202854966
2018-11-01 02:17:00,-0.850788348667866
2018-11-01 02:18:00,-0.855352274044222
2018-11-01 02:19:00,-0.859857645305334
2018-11-01 02:20:00,-0.864304127210144
2018-11-01 02:21:00,-0.868691380864297
2018-11-01 02:22:00,-0.873019068298401
2018-11-01 02:23:00,-0.877286850297693
2018-11-01 02:24:00,-0.881494384416919
2018-11-01 02:25:00,-0.885641330083413
2018-11-01 02:26:00,-0.889727343079839
2018-11-01 02:27:00,-0.893752080565843
2018-11-01 02:28:00,-0.897715199080072
2018-11-01 02:29:00,-0.901616352731852
2018-11-01 02:30:00,-0.905455197329619
2018-11-01 02:31:00,-0.909231388487215
2018-11-01 02:32:00,-0.912944579921869
2018-11-01 02:33:00,-0.916594427406123
2018-11-01 02:34:00,-0.920180586977894
2018-11-01 02:35:00,-0.923702713345374
2018-11-01 02:36:00,-0.927160463657511
2018-11-01 02:37:00,-0.930553495818294
2018-11-01 02:38:00,-0.933881466998347
2018-11-01 02:39:00,-0.93714403776062
2018-11-01 02:40:00,-0.940340867772203
2018-11-01 02:41:00,-0.943471619836349
2018-11-01 02:42:00,-0.946535958380287
2018-11-01 02:43:00,-0.949533548144511
2018-11-01 02:44:00,-0.952464057446973
2018-11-01 02:45:00,-0.955327156774875
2018-11-01 02:46:00,-0.958122517580349
2018-11-01 02:47:00,-0.960849815345947
2018-11-01 02:48:00,-0.963508728280584
2018-11-01 02:49:00,-0.966098936221228
2018-11-01 02:50:00,-0.968620123495314
2018-11-01 02:51:00,-0.971071977720167
2018-11-01 02:52:00,-0.973454188810661
2018-11-01 02:53:00,-0.975766452015719
2018-11-01 02:54:00,-0.978008464912236
2018-11-01 02:55:00,-0.980179930335684
2018-11-01 02:56:00,-0.982280555351587
2018-11-01 02:57:00,-0.98431005043887
2018-11-01 02:58:00,-0.986268131788414
2018-11-01 02:59:00,-0.988154520377449
2018-11-01 03:00:00,-0.989968941257837
2018-11-01 03:01:00,-0.991711125635253
2018-11-01 03:02:00,-0.993380810046053
2018-11-01 03:03:00,-0.994977735750088
2018-11-01 03:04:00,-0.996501650586509
2018-11-01 03:05:00,-0.997952308252734
2018-11-01 03:06:00,-0.999329467801569
2018-11-01 03:07:00,-1.00063289526943
2018-11-01 03:08:00,-1.00186236305743
2018-11-01 03:09:00,-1.00301764953214
2018-11-01 03:10:00,-1.00409854059774
2018-11-01 03:11:00,-1.00510482830395
2018-11-01 03:12:00,-1.00603631229978
2018-11-01 03:13:00,-1.00689279938392
2018-11-01 03:14:00,-1.00767410327736
2018-11-01 03:15:00,-1.00838004562815
2018-11-01 03:16:00,-1.00901045566316
2018-11-01 03:17:00,-1.00956517006337
2018-11-01 03:18:00,-1.01004403372917
2018-11-01 03:19:00,-1.01044689953315
2018-11-01 03:20:00,-1.01077362829755
2018-11-01 03:21:00,-1.01102408931778
2018-11-01 03:22:00,-1.01119816021599
2018-11-01 03:23:00,-1.01129572702031
2018-11-01 03:24:00,-1.01131668444134
2018-11-01 03:25:00,-1.01126093584109
2018-11-01 03:26:00,-1.01112839338435
2018-11-01 03:27:00,-1.01091897805999
2018-11-01 03:28:00,-1.01063261992886
2018-11-01 03:29:00,-1.01026925799292
2018-11-01 03:30:00,-1.00982884031683
2018-11-01 03:31:00,-1.00931132437682
2018-11-01 03:32:00,-1.00871667668177
2018-11-01 03:33:00,-1.00804487299516
2018-11-01 03:34:00,-1.0072958987845
2018-11-01 03:35:00,-1.00646974859366
2018-11-01 03:36:00,-1.00556642636518
2018-11-01 03:37:00,-1.00458594598987
2018-11-01 03:38:00,-1.00352833024643
2018-11-01 03:39:00,-1.00239361214272
2018-11-01 03:40:00,-1.00118183372783
2018-11-01 03:41:00,-0.999893046581626
2018-11-01 03:42:00,-0.998527312531001
2018-11-01 03:43:00,-0.997084702358344
2018-11-01 03:44:00,-0.995565296391176
2018-11-01 03:45:00,-0.993969185318173
2018-11-01 03:46:00,-0.99229646864973
2018-11-01 03:47:00,-0.990547255407722
2018-11-01 03:48:00,-0.98872166504125
2018-11-01 03:49:00,-0.986819825640184
2018-11-01 03:50:00,-0.984841874725424
2018-11-01 03:51:00,-0.982787960263916
2018-11-01 03:52:00,-0.980658238637053
2018-11-01 03:53:00,-0.978452875531118
2018-11-01 03:54:00,-0.976172047051751
2018-11-01 03:55:00,-0.973815937047684
2018-11-01 03:56:00,-0.971384740107953
2018-11-01 03:57:00,-0.968878658762842
2018-11-01 03:58:00,-0.96629790454154
2018-11-01 03:59:00,-0.96364269925189
2018-11-01 04:00:00,-0.960913272305107
2018-11-01 04:01:00,-0.958109861874273
2018-11-01 04:02:00,-0.955232716272747
2018-11-01 04:03:00,-0.952282091042657
2018-11-01 04:04:00,-0.949258250214102
2018-11-01 04:05:00,-0.946161467782022
2018-11-01 04:06:00,-0.94299202456192
2018-11-01 04:07:00,-0.939750209549497
2018-11-01 04:08:00,-0.936436321496088
2018-11-01 04:09:00,-0.933050664961497
2018-11-01 04:10:00,-0.929593554641855
2018-11-01 04:11:00,-0.926065311307894
2018-11-01 04:12:00,-0.922466263332056
2018-11-01 04:13:00,-0.9187967484277
2018-11-01 04:14:00,-0.9150571099018
2018-11-01 04:15:00,-0.91124769828281
2018-11-01 04:16:00,-0.907368873157367
2018-11-01 04:17:00,-0.903420999204883
2018-11-01 04:18:00,-0.899404447925457
2018-11-01 04:19:00,-0.895319599574252
2018-11-01 04:20:00,-0.891166838982259
2018-11-01 04:21:00,-0.886946557384178
2018-11-01 04:22:00,-0.882659154449958
2018-11-01 04:23:00,-0.87830503316108
2018-11-01 04:24:00,-0.873884605415563
2018-11-01 04:25:00,-0.869398286801401
2018-11-01 04:26:00,-0.864846498590467
2018-11-01 04:27:00,-0.860229669930747
2018-11-01 04:28:00,-0.855548233121034
2018-11-01 04:29:00,-0.850802625703728
2018-11-01 04:30:00,-0.845993292752915
2018-11-01 04:31:00,-0.841120681953535
2018-11-01 04:32:00,-0.83618524579282
2018-11-01 04:33:00,-0.831187443943175
2018-11-01 04:34:00,-0.826127738151397
2018-11-01 04:35:00,-0.821006594527975
2018-11-01 04:36:00,-0.815824486024179
